user,datetime,text,id,entities
WhiteHouse,2017-03-01 03:55:57 UTC,.@RepByrne on tonight's #JointAddress https://t.co/NwMKE9damW,836787066042265602,
WhiteHouse,2017-03-01 05:07:21 UTC,.@SenatorWicker on tonight's #JointAddress https://t.co/r3cyRfSf2B,836805030552432640,
WhiteHouse,2017-03-01 03:13:21 UTC,"""And believe, once more, in AMERICA."" #JointAddress #AmericanSpirit https://t.co/Mm1HBAtKMl",836776343014682624,
WhiteHouse,2017-03-01 14:19:06 UTC,.@SteveDaines on last night's #JointAddress https://t.co/Kr5eehZPSb,836943885280677891,
WhiteHouse,2017-03-01 04:00:29 UTC,.@RepMcKinley on tonight's #JointAddress https://t.co/xAdT6JNgI0,836788206762881024,
WhiteHouse,2017-03-01 03:54:21 UTC,.@RepDianeBlack on tonight's #JointAddress https://t.co/SzIw4GlIu3,836786662810210305,
WhiteHouse,2017-03-01 14:20:17 UTC,.@KenCalvert on last night's #JointAddress https://t.co/LCujVwqxnJ,836944181985705985,
WhiteHouse,2017-03-01 04:52:31 UTC,.@RogerMarshallMD on tonight's #JointAddress https://t.co/BwdXnCP37k,836801298049732609,
WhiteHouse,2017-03-03 01:23:01 UTC,Be sure to tune in at 11:00am EST tomorrow to watch @POTUS Trump's Weekly Address: https://t.co/J9Vsg8Tr1Q https://t.co/h3m5bXSlCp,837473351064924161,http://45.wh.gov/YxKnSS
WhiteHouse,2017-03-02 23:17:08 UTC,Watch LIVE as @VP Pence participates in the swearing-in ceremony for the Secretary of @ENERGY Rick Perry:… https://t.co/lWlGxP0oaG,837441673835708416,https://twitter.com/i/web/status/837441673835708416
WhiteHouse,2017-03-03 21:12:06 UTC,ICYMI: Watch @POTUS Trump's Weekly Address from the PCU Gerald R. Ford https://t.co/vi7eJ7EGF4 https://t.co/26USQM5biu,837772593616691200,http://45.wh.gov/zPTKbq
WhiteHouse,2017-03-02 19:24:49 UTC,"Happening now: @POTUS Trump delivers remarks at the PCU Gerald R. Ford in Newport News, VA https://t.co/2DribMxC5j https://t.co/3bjzpNJTQs",837383210682236929,http://45.wh.gov/XFQq9Y
WhiteHouse,2017-03-03 14:11:43 UTC,Watch @POTUS Trump's Weekly Address today at 11:00am EST: https://t.co/vi7eJ7Wi3E https://t.co/KZFHqXkwME,837666801010028545,http://45.wh.gov/zPTKbq   https://twitter.com/WhiteHouse/status/837473351064924161
WhiteHouse,2017-03-02 22:53:49 UTC,Watch LIVE as @VP Pence participates in the swearing-in ceremony for @HUDgov Secretary Dr. Ben Carson:… https://t.co/GcQ52QRBMf,837435803865337856,https://twitter.com/i/web/status/837435803865337856
WhiteHouse,2017-03-07 22:10:58 UTC,The application period for the Summer 2017 White House Internship Program is now open. Get more info:… https://t.co/P0088GNZhr,839236960954777600,https://twitter.com/i/web/status/839236960954777600
WhiteHouse,2017-03-10 18:50:32 UTC,Three-Pronged Approach to #RepealAndReplace #Obamacare: https://t.co/OGFLlI4BpC,840273685718138882,http://45.wh.gov/RepealAndReplace
WhiteHouse,2017-03-08 20:06:20 UTC,.@POTUS and @FLOTUS Announce 2017 White House Easter Egg Roll https://t.co/RCmB9R8MrC,839567986117775363,http://45.wh.gov/UaG4K8
WhiteHouse,2017-03-10 18:41:20 UTC,Tune in to @PressSec live: https://t.co/T1KUs4x23Q https://t.co/VFks70tRhj,840271366855241728,http://45.wh.gov/3hnqB4   https://twitter.com/POTUS/status/840268068853014528
WhiteHouse,2017-03-09 18:09:10 UTC,Tune in: https://t.co/Q2lnRQbKfp https://t.co/J3V7RUkqK1,839900884624625664,https://www.whitehouse.gov/live/press-briefing-press-secretary-sean-spicer-14   https://twitter.com/PressSec/status/839896789411049472
WhiteHouse,2017-03-11 21:21:01 UTC,.@POTUS Trump's First 50 Days of Action: Achieving Results for the American People https://t.co/Xw15oqp712 https://t.co/HMDPDAMvGu,840673942092300292,http://45.wh.gov/Mi2PCN
WhiteHouse,2017-03-11 17:56:01 UTC,.@POTUS Trump's First 50 Days in Photos: https://t.co/yTLiyjle6I https://t.co/VdvLX5KzSH,840622350815105024,http://45.wh.gov/vtcgm7
WhiteHouse,2017-03-13 14:30:44 UTC,Watch LIVE as @POTUS Trump leads a listening session on healthcare: https://t.co/b38z2OIsLB https://t.co/Dkj0p5C4Ku,841295468613234689,http://45.wh.gov/wmwewc
WhiteHouse,2017-03-11 14:49:01 UTC,ICYMI: Watch @POTUS Trump's Weekly Address https://t.co/jvRY7HhaoJ https://t.co/Fyd7kMnWh3,840575292041191425,http://45.wh.gov/G1okD1
WhiteHouse,2017-03-13 22:51:38 UTC,.@POTUS Trump meets with victims of #Obamacare: https://t.co/53fRHctRuk https://t.co/kGdbg49Vy2,841421521499410436,http://45.wh.gov/XNkQfE
WhiteHouse,2017-03-13 17:44:54 UTC,Today @POTUS lead an #Obamacare listening session with @VP &amp; @SecPriceMD. Now is the time to #RepealAndReplace. https://t.co/7SLU4JPLXI,841344330337992704,http://snpy.tv/2mk5HbS
WhiteHouse,2017-03-15 22:49:06 UTC,Stories like Ms. Ivey's are why @POTUS is fighting to #RepealAndReplace #Obamacare. Share your story here:… https://t.co/E0Sy9hYekX,842145662212825088,https://twitter.com/i/web/status/842145662212825088
WhiteHouse,2017-03-16 17:53:25 UTC,"Join us LIVE as @VP Pence participates in the swearing-in of the Director of National Intelligence, Dan Coats:… https://t.co/RBuHzMeRAq",842433636142063616,https://twitter.com/i/web/status/842433636142063616
WhiteHouse,2017-03-14 19:30:33 UTC,"Join us as @VP Pence participates in the swearing-in of the Administrator of @CMSGov, Seema Verma:… https://t.co/jw1GzAXDy0",841733306286759938,https://twitter.com/i/web/status/841733306286759938
WhiteHouse,2017-03-14 23:02:04 UTC,Stories like Mr. Summers' are why @POTUS is fighting to #RepealAndReplace #Obamacare. Share your story here:… https://t.co/5P0ikUi6PX,841786535909314560,https://twitter.com/i/web/status/841786535909314560
WhiteHouse,2017-03-16 21:05:11 UTC,Join us LIVE as @POTUS delivers remarks at the #StPatricksDay Reception: https://t.co/cRsRYsSRNI https://t.co/0q4yMFsVQj,842481895845871617,http://45.wh.gov/5PwYPp
WhiteHouse,2017-03-16 15:10:25 UTC,"Today @POTUS Trump welcomes the Taoiseach of Ireland, @EndaKennyTD, to the White House. https://t.co/YJlpIwBcW3",842392615224004609,
WhiteHouse,2017-03-15 19:29:33 UTC,.@POTUS and @FLOTUS announce details about the 139th White House Easter Egg Roll. Enter the ticket lottery here:… https://t.co/4WOHDtU6y4,842095443987333128,https://twitter.com/i/web/status/842095443987333128
WhiteHouse,2017-03-15 15:13:04 UTC,.@POTUS is fighting to #RepealAndReplace #Obamacare because of stories like Mrs. Couey's. Share your own story:… https://t.co/03kbulewVn,842030895565434881,https://twitter.com/i/web/status/842030895565434881
WhiteHouse,2017-03-17 17:20:12 UTC,Tune in for the joint press conference: https://t.co/BhZCvwhO7h https://t.co/sXeaoVAA2d,842787667104423937,http://45.wh.gov/KNhLdo   https://twitter.com/WhiteHouse/status/842735135317544960
WhiteHouse,2017-03-17 13:51:28 UTC,"Today @POTUS welcomes the Chancellor of Germany, Angela Merkel, to the White House. 

Watch their press conference:… https://t.co/YrA8SGmFij",842735135317544960,https://twitter.com/i/web/status/842735135317544960
WhiteHouse,2017-03-18 22:19:02 UTC,#ICYMI: Watch @POTUS' Weekly Address https://t.co/99jsORXx4T https://t.co/qysLcgrfNK,843225258060529664,http://45.wh.gov/Jjp2ki
WhiteHouse,2017-03-17 21:47:02 UTC,Don’t miss your chance to attend the 139th Easter Egg Roll hosted by @POTUS &amp; @FLOTUS. Enter ticket lottery here:… https://t.co/sTRPBHSFmo,842854817236054016,https://twitter.com/i/web/status/842854817236054016
WhiteHouse,2017-03-17 15:14:34 UTC,Stories like Dr. Armstrong's are why @POTUS is fighting to #RepealAndReplace #Obamacare. Share your story here:… https://t.co/xYuOqvIOea,842756049929093120,https://twitter.com/i/web/status/842756049929093120
WhiteHouse,2017-03-18 19:20:05 UTC,Stories like Ms. Sertich's are why @POTUS is fighting to #RepealAndReplace #Obamacare. Share your story here:… https://t.co/jGveManT5g,843180221800960001,https://twitter.com/i/web/status/843180221800960001
WhiteHouse,2017-03-18 14:27:10 UTC,Don't forget to tune in TODAY at 11:00am EDT for @POTUS' Weekly Address: https://t.co/99jsORFWdl https://t.co/6J3bdB5doy,843106509638787075,http://45.wh.gov/Jjp2ki   https://twitter.com/POTUS/status/842872275980423168
WhiteHouse,2017-03-18 20:11:20 UTC,Read @POTUS' #AmericaFirst Budget Blueprint to #MakeAmericaGreatAgain: https://t.co/I5gAY8wzae https://t.co/nhei8em6bS,843193120196124672,http://45.wh.gov/NF9wr4   https://twitter.com/vp/status/843172369065742338
WhiteHouse,2017-03-19 16:13:04 UTC,Stories like Dr. Sethi's are why @POTUS is fighting to #RepealAndReplace #Obamacare. Share your story here:… https://t.co/naEF8zQezB,843495547407290368,https://twitter.com/i/web/status/843495547407290368
WhiteHouse,2017-03-21 18:28:49 UTC,#ICYMI: Watch @POTUS sign the NASA Transition Authorization Act of 2017: https://t.co/5Vij4Hxejg https://t.co/PuhEB7xBzN,844254485593673728,http://45.wh.gov/YqCfXs   https://twitter.com/POTUS/status/844240632331866112
WhiteHouse,2017-03-20 14:09:01 UTC,.@POTUS kept his promise to nominate an exceptionally qualified individual to #SCOTUS. It's time for the Senate to… https://t.co/AFNKgs3CIX,843826718502674433,https://twitter.com/i/web/status/843826718502674433
WhiteHouse,2017-03-20 18:05:17 UTC,"Today @POTUS welcomes the Prime Minister of Iraq, Haider al-Abadi, to the White House. https://t.co/FRF2Maadlz",843886174548692992,
WhiteHouse,2017-03-21 16:43:07 UTC,.@POTUS announced his intent to nominate Judge Amul R. Thapar for the U.S. Court of Appeals for the Sixth Circuit: https://t.co/ZrCDex1gJc,844227883526688769,http://45.wh.gov/xPDXSB
WhiteHouse,2017-03-21 14:25:50 UTC,Join us LIVE as @POTUS signs the NASA Transition Authorization Act of 2017: https://t.co/5Vij4Hxejg https://t.co/43WyVVzVyq,844193336198086656,http://45.wh.gov/YqCfXs
PressSec44,2017-01-12 23:23:00 UTC,C'mon! I dont want to ruin anyone's reputation - or do anyone that big of a favor! https://t.co/nkN5YYDfjl,819686144225017856,https://twitter.com/bellasopinions/status/819685270970736640
PressSec44,2017-01-12 23:17:28 UTC,1st time I stepped to the podium as @PressSec the briefing ended when someone fainted. Not exactly the auspicious b… https://t.co/fkBVrmhMwX,819684752995315713,https://twitter.com/i/web/status/819684752995315713
PressSec44,2017-01-12 23:09:08 UTC,".@ZachZaborny Loved celebrating w #Royals. The pic of Ned, @salvadorperez15 &amp; @TheRealHos35 w/ me at the podium pro… https://t.co/A3O41RpCWF",819682653259632642,https://twitter.com/i/web/status/819682653259632642
PressSec44,2017-01-12 22:40:15 UTC,My natural temperament. Keeping my cool makes it easer for reporters/viewers (incl those who might disagree) open t… https://t.co/7sG3O1GnVh,819675385742983169,https://twitter.com/i/web/status/819675385742983169
PressSec44,2017-01-12 22:58:54 UTC,.@BBolen07331514 CJ was better - but she also had a team of writers! Meeting her at the WH was def a White House hi… https://t.co/5dBoJ5tnKh,819680077902442497,https://twitter.com/i/web/status/819680077902442497
PressSec44,2017-01-12 23:25:06 UTC,"Signing off from #AskPressSec for the final time. Thanks for your q's, your interest &amp; your funny comments - even the ones at my expense!",819686672598179841,
PressSec44,2017-01-12 15:30:00 UTC,"At 5:30pm ET, I'll host my final Ask @PressSec session. Got questions about @POTUS and the last 8 years? Ask using #POTUSinReview!",819567111605547008,
PressSec44,2017-01-12 23:03:45 UTC,The 11 countries who signed TPP with us. The Obama admin got a good deal for US workers but Congress never voted on… https://t.co/nqnBqNKPjd,819681298356834305,https://twitter.com/i/web/status/819681298356834305
PressSec44,2017-01-12 22:43:25 UTC,Policy of isolating Cuba was in place for 5 decades w little to show 4 it. Opening Cuba to US &amp; our values is best… https://t.co/JzQqqN7cV2,819676181553381377,https://twitter.com/i/web/status/819676181553381377
PressSec44,2017-01-12 23:14:15 UTC,Tues night farewell address in Chicago. Great speech. Great farewell. Great crowd - filled with people with whom I… https://t.co/RtMyaqTePx,819683941150031872,https://twitter.com/i/web/status/819683941150031872
PressSec44,2017-01-12 23:11:25 UTC,Tragedy is frequently discussed in the WH briefing room. Part of the job. Every q abt the death of an American host… https://t.co/yl4QiOU4k9,819683227338215426,https://twitter.com/i/web/status/819683227338215426
PressSec44,2017-01-12 22:47:13 UTC,"When @POTUS offered me this job in May '14, he said he would be available to me whenever I needed to talk to him be… https://t.co/nUi3Odssbu",819677138819411969,https://twitter.com/i/web/status/819677138819411969
PressSec44,2017-01-12 23:15:42 UTC,Let's be honest: I don't really have any beauty secrets. https://t.co/qQ3WF8BXgv,819684305341452288,https://twitter.com/calebmcwilliams/status/819679533129433089
PressSec44,2017-01-12 22:54:42 UTC,"In response to a q, I confirmed that govt scientists were confident that a comet passing near the Earth didn't pose… https://t.co/IdMJnOwBZM",819679024205234177,https://twitter.com/i/web/status/819679024205234177
PressSec44,2017-01-12 23:01:56 UTC,Yep. A pleasure to have a front row seat as @POTUS awarded @VPOTUS the Medal of Freedom. Moving to see his reaction… https://t.co/fEZrK4p4fI,819680841404125184,https://twitter.com/i/web/status/819680841404125184
PressSec44,2017-01-12 22:35:16 UTC,Fired up for the last @PressSec Q&amp;A of the Obama era. Ready to go! #POTUSinReview https://t.co/NTj70r9JA7,819674130278649856,
PressSec44,2017-01-12 22:52:04 UTC,Hone your writing skills. Everyone is looking to hire a good writer. Always tell the truth &amp; only work 4 people/cau… https://t.co/quv3bRYGPm,819678358409711620,https://twitter.com/i/web/status/819678358409711620
PressSec44,2017-01-12 23:21:37 UTC,"Would love to! I am fired up about the #Chiefs game on Sunday. If the defense can get some stops, I like their chan… https://t.co/sYSRwOAxr3",819685797603446784,https://twitter.com/i/web/status/819685797603446784
PressSec44,2017-01-12 22:49:04 UTC,"I havent abused the privilege, but that access has ensured I have been able to faithfully represent @POTUS thinking… https://t.co/mgdQX471Fy",819677606291316738,https://twitter.com/i/web/status/819677606291316738
PressSec44,2017-01-13 20:32:31 UTC,"Some news: @POTUS will hold his last press conference at the White House on Wednesday, 1/18. My last briefing will be on 1/17 #ObamaFarewell",820005627586035713,
PressSec,2017-01-21 16:23:37 UTC,Beautiful service at the National Cathedral https://t.co/1mX6GGrM3i,822842094817603585,
PressSec,2017-01-21 01:47:33 UTC,A reminder of the media danger of tweet first check facts later https://t.co/dYqwRv1p0f,822621622800711681,https://twitter.com/zekejmiller/status/822620050653937664
PressSec,2017-01-21 01:50:11 UTC,Thanks to White House Chief of Staff for this wonderful picture of the MLK bust in the oval https://t.co/Lzgj6RljvI,822622287312617473,
PressSec,2017-01-21 00:50:12 UTC,"After such an amazing #Inauguration address, @POTUS first Weekly Address will take place next week",822607189877620736,
PressSec,2017-01-20 17:54:59 UTC,Thank you @joshearnest for your help ensuring a seemless transition.  Here we go! #TrumpInauguration,822502698624892928,
PressSec,2017-01-21 15:40:08 UTC,Thanks to @SenOrrinHatch for playing a critical role in #TrumpInauguration yesterday,822831151702278145,
PressSec,2017-01-21 00:29:45 UTC,The @vp has sworn in James Mattis as the Secretary of Defense #Inauguration https://t.co/ob5ApYf2Vd,822602046985617413,
PressSec,2017-01-21 00:25:32 UTC,.@potus signs documents to allow Mattis and Kelly to be sworn in &amp; exec order on #Obamacare https://t.co/CdGcGlyfbI,822600983117185024,
PressSec,2017-01-21 01:46:44 UTC,Apology accepted https://t.co/dYqwRv1p0f,822621420370935813,https://twitter.com/zekejmiller/status/822620050653937664
PressSec,2017-01-21 15:38:12 UTC,.@POTUS to visit @CIA this afternoon. Event is over capacity at 300+  Excited to thank the men and women of the intelligence community,822830662394769409,
PressSec,2017-01-20 18:03:49 UTC,".@POTUS signing 3 things: Mattis waiver bill into law, formal nominations 2 Senate &amp; proclamation for nat'l day of patriotism #Inauguration",822504923485048835,
PressSec,2017-01-20 18:13:37 UTC,Getting ready for first official act of @POTUS https://t.co/nEfM7VMpF9,822507390495051782,
PressSec,2017-01-22 14:22:35 UTC,The White House has not issued a statement https://t.co/7f9nqKgPze,823174023798517762,https://twitter.com/ohmygoff/status/823136891826532352
PressSec,2017-01-23 03:25:47 UTC,the first official Trump Administration press briefing will be tomorrow at 1:30pm,823371123089870850,
PressSec,2017-01-27 21:49:06 UTC,.@POTUS observes as @VP swears in Secretary of Defense Janes Mattis in the Pentagon's Hall of Heroes https://t.co/m073ZHf7tm,825098331353407488,
PressSec,2017-01-27 10:54:49 UTC,"Another busy day for @POTUS - meeting with @theresa_may at WH , swearing in of SECDEF at Pentagon and signing of executive memos /orders",824933677352230912,
PressSec,2017-01-27 16:22:19 UTC,After @VP addresses #MarchForLife @KellyannePolls will take the stage in another huge sign of support for life and adoption,825016091965550592,
PressSec,2017-01-27 01:28:59 UTC,Tomorrow at 1pm @POTUS will hold a joint press conference with @theresa_may,824791280685314049,
PressSec,2017-01-27 18:15:08 UTC,"On behalf of Her Majesty the Queen, UK PM @theresa_may invited @potus for a state visit",825044483586797569,
PressSec,2017-01-27 13:57:46 UTC,When @vp addresses #MarchForLife today it will be the first time a sitting Vice President has spoken in person March,824979718374060033,
PressSec,2017-01-25 17:50:46 UTC,.@POTUS has accepted @SpeakerRyan invitation to address a Joint Session of on Congress on February 28th,824313577213460489,
PressSec,2017-01-27 17:00:56 UTC,The United Kingdom's Prime Minister @theresa_may becomes the first head of government to sign the White House book… https://t.co/Myf9XemRWS,825025810620878852,https://twitter.com/i/web/status/825025810620878852
